,price,os,brand,series,model,phone,capacity,condition,battery,warranty,reviews,phone_num,warranty_num,os_num
0,399,IOS,0,iPhone,11,iPhone 11,128,4,75,no,2000,91,0,1
1,1080,IOS,0,iPhone,14,iPhone 14,128,0,100,no,2000,101,0,1
2,580,IOS,0,iPhone,11 pro,iPhone 11 pro,256,2,85,no,9,93,0,1
3,1048,IOS,0,iPhone,13 Pro,iPhone 13 Pro,256,3,83,no,11000,99,0,1
4,298,IOS,0,iPhone,X,iPhone X,256,1,85,no,830,109,0,1
5,750,IOS,0,iPhone,11 Pro Max,iPhone 11 Pro Max,512,1,98,no,15,92,0,1
6,1200,IOS,0,iPhone,14,iPhone 14,128,1,98,no,82,101,0,1
7,1850,IOS,0,iPhone,14 Pro Max,iPhone 14 Pro Max,256,0,100,no,2,103,0,1
8,1690,IOS,0,iPhone,14 Pro Max,iPhone 14 Pro Max,256,0,100,no,898,103,0,1
9,1166,IOS,0,iPhone,14,iPhone 14,128,0,100,no,2000,101,0,1
10,1068,IOS,0,iPhone,13 Pro,iPhone 13 Pro,128,3,83,no,11000,99,0,1
11,1100,IOS,0,iPhone,14,iPhone 14,128,0,100,no,18,101,0,1
12,330,IOS,0,iPhone, XR,iPhone  XR,128,1,85,no,121,90,0,1
13,1268,IOS,0,iPhone,13 Pro Max,iPhone 13 Pro Max,256,3,83,no,11000,100,0,1
14,1138,IOS,0,iPhone,13 Pro,iPhone 13 Pro,256,3,77,no,11000,99,0,1
15,305,IOS,0,iPhone,XS,iPhone XS,64,1,85,no,174,110,0,1
16,589,IOS,0,iPhone,11 Pro Max,iPhone 11 Pro Max,64,3,83,no,174,92,0,1
17,189,IOS,0,iPhone,7 Plus,iPhone 7 Plus,128,3,83,no,174,106,0,1
18,55,IOS,0,iPhone,4,iPhone 4,32,3,83,no,81,104,0,1
19,1020,IOS,0,iPhone,14,iPhone 14,128,0,100,no,2000,101,0,1
20,610,IOS,0,iPhone,11 Pro Max,iPhone 11 Pro Max,256,3,83,no,174,92,0,1
21,534,IOS,0,iPhone,12,iPhone 12,64,3,83,no,174,94,0,1
22,708,IOS,0,iPhone,11 Pro Max,iPhone 11 Pro Max,256,3,83,no,11000,92,0,1
23,1158,IOS,0,iPhone,13 Pro Max,iPhone 13 Pro Max,128,0,100,no,272,100,0,1
24,369,IOS,0,iPhone,XS Max,iPhone XS Max,64,2,85,no,174,111,0,1
25,436,IOS,0,iPhone,11,iPhone 11,256,3,83,no,174,91,0,1
26,1088,IOS,0,iPhone,14,iPhone 14,128,0,100,no,272,101,0,1
27,300,IOS,0,iPhone,XS,iPhone XS,64,3,83,no,174,110,0,1
28,549,IOS,0,iPhone,12 Mini,iPhone 12 Mini,128,3,83,no,174,95,0,1
29,1258,IOS,0,iPhone,13 Pro Max,iPhone 13 Pro Max,256,0,100,no,272,100,0,1
30,460,IOS,0,iPhone,12 Mini,iPhone 12 Mini,64,1,85,no,22,95,0,1
31,754,IOS,0,iPhone,12 Pro,iPhone 12 Pro,256,3,83,no,174,96,0,1
32,489,IOS,0,iPhone,XS Max,iPhone XS Max,512,3,83,no,174,111,0,1
33,1088,IOS,0,iPhone,13 Pro,iPhone 13 Pro,128,3,83,no,11000,99,0,1
34,604,IOS,0,iPhone,12,iPhone 12,128,3,83,no,174,94,0,1
35,825,IOS,0,iPhone,12 Pro Max,iPhone 12 Pro Max,256,3,83,no,174,97,0,1
36,858,IOS,0,iPhone,13,iPhone 13,128,3,83,no,272,98,0,1
37,174,IOS,0,iPhone,7,iPhone 7,128,3,83,no,174,105,0,1
38,439,IOS,0,iPhone,11,iPhone 11,128,3,83,no,174,91,0,1
39,1470,IOS,0,iPhone,14,iPhone 14,512,0,100,no,2000,101,0,1
40,568,IOS,0,iPhone,12,iPhone 12,64,3,83,no,11000,94,0,1
41,814,IOS,0,iPhone,12 Pro Max,iPhone 12 Pro Max,128,3,83,no,174,97,0,1
42,710,IOS,0,iPhone,12 Pro,iPhone 12 Pro,128,3,83,no,174,96,0,1
43,1520,IOS,0,iPhone,14 Pro Max,iPhone 14 Pro Max,128,0,100,no,2000,103,0,1
44,1238,IOS,0,iPhone,13 Pro Max,iPhone 13 Pro Max,256,3,83,no,11000,100,0,1
45,634,IOS,0,iPhone,12,iPhone 12,256,3,83,no,174,94,0,1
46,1450,IOS,0,iPhone,14 Pro Max,iPhone 14 Pro Max,128,0,100,no,2000,103,0,1
47,618,IOS,0,iPhone,11 Pro Max,iPhone 11 Pro Max,64,3,73,no,11000,92,0,1
48,292,IOS,0,iPhone,X,iPhone X,64,3,83,no,174,109,0,1
49,250,IOS,0,iPhone,X,iPhone X,64,3,83,no,37,109,0,1
50,604,IOS,0,iPhone,12,iPhone 12,128,3,83,no,174,94,0,1
51,749,IOS,0,iPhone,12 Pro,iPhone 12 Pro,256,3,83,no,174,96,0,1
52,698,IOS,0,iPhone,11 Pro Max,iPhone 11 Pro Max,256,3,83,no,11000,92,0,1
53,909,Android,1,Galaxy Z,Flip 4,Galaxy Z Flip 4,256,2,85,yes,2000,30,1,0
54,188,Android,1,Galaxy S,9,Galaxy S 9,64,1,85,no,11000,27,0,0
55,859,Android,1,Galaxy Z,Flip 4,Galaxy Z Flip 4,128,1,85,yes,2000,30,1,0
